date,lat,lon,grid_id,value,pollutant,units
2025-10-04,35.71179487179487,45.39230769230769,638.0,0.1854087514207458,AER_AI,AI
2025-10-04,35.72,45.39230769230769,639.0,0.6372380330471586,AER_AI,AI
2025-10-04,35.4,45.40179487179487,640.0,0.41782138809153946,AER_AI,AI
2025-10-04,35.408205128205125,45.40179487179487,641.0,0.9328199900738953,AER_AI,AI
2025-10-04,35.41641025641025,45.40179487179487,642.0,0.7516869893436687,AER_AI,AI
2025-10-04,35.424615384615386,45.40179487179487,643.0,0.9642030454707121,AER_AI,AI
2025-10-04,35.43282051282051,45.40179487179487,644.0,1.287868817546433,AER_AI,AI
2025-10-04,35.44102564102564,45.40179487179487,645.0,1.3406742690799855,AER_AI,AI
2025-10-04,35.449230769230766,45.40179487179487,646.0,1.6976522769621327,AER_AI,AI
2025-10-04,35.45743589743589,45.40179487179487,647.0,1.6557389449032591,AER_AI,AI
2025-10-04,35.46564102564103,45.40179487179487,648.0,2.0723564919014352,AER_AI,AI
2025-10-04,35.473846153846154,45.40179487179487,649.0,2.2642105197597933,AER_AI,AI
2025-10-04,35.48205128205128,45.40179487179487,650.0,2.3358498209464216,AER_AI,AI
2025-10-04,35.49025641025641,45.40179487179487,651.0,2.900745746433071,AER_AI,AI
2025-10-04,35.498461538461534,45.40179487179487,652.0,3.0358656650101903,AER_AI,AI
2025-10-04,35.50666666666667,45.40179487179487,653.0,3.093753478849744,AER_AI,AI
2025-10-04,35.514871794871794,45.40179487179487,654.0,3.5128674326321727,AER_AI,AI
2025-10-04,35.52307692307692,45.40179487179487,655.0,3.7958470723279776,AER_AI,AI
2025-10-04,35.53128205128205,45.40179487179487,656.0,3.908279265225853,AER_AI,AI
2025-10-04,35.539487179487175,45.40179487179487,657.0,3.9456999650622766,AER_AI,AI
2025-10-04,35.54769230769231,45.40179487179487,658.0,3.734077694707359,AER_AI,AI
2025-10-04,35.555897435897435,45.40179487179487,659.0,3.8299073110006963,AER_AI,AI
2025-10-04,35.56410256410256,45.40179487179487,660.0,3.1390885898348375,AER_AI,AI
2025-10-04,35.57230769230769,45.40179487179487,661.0,3.1489627432438714,AER_AI,AI
2025-10-04,35.58051282051282,45.40179487179487,662.0,3.2608939336341614,AER_AI,AI
2025-10-04,35.58871794871795,45.40179487179487,663.0,2.94125839547208,AER_AI,AI
2025-10-04,35.596923076923076,45.40179487179487,664.0,2.899850270992995,AER_AI,AI
2025-10-04,35.6051282051282,45.40179487179487,665.0,2.298786518068483,AER_AI,AI
2025-10-04,35.61333333333333,45.40179487179487,666.0,1.8792906380306025,AER_AI,AI
2025-10-04,35.621538461538464,45.40179487179487,667.0,2.0253825591268755,AER_AI,AI
2025-10-04,35.62974358974359,45.40179487179487,668.0,2.140375709508506,AER_AI,AI
2025-10-04,35.63794871794872,45.40179487179487,669.0,1.5279668557047004,AER_AI,AI
2025-10-04,35.646153846153844,45.40179487179487,670.0,1.4681719899075922,AER_AI,AI
2025-10-04,35.65435897435897,45.40179487179487,671.0,1.3252400846741828,AER_AI,AI
2025-10-04,35.662564102564104,45.40179487179487,672.0,0.8563755319675037,AER_AI,AI
2025-10-04,35.67076923076923,45.40179487179487,673.0,0.6720463310673207,AER_AI,AI
2025-10-04,35.67897435897436,45.40179487179487,674.0,0.7638753984728616,AER_AI,AI
2025-10-04,35.687179487179485,45.40179487179487,675.0,0.4502061463121973,AER_AI,AI
2025-10-04,35.69538461538461,45.40179487179487,676.0,0.6451906834703138,AER_AI,AI
2025-10-04,35.703589743589745,45.40179487179487,677.0,0.6275772096184562,AER_AI,AI
2025-10-04,35.71179487179487,45.40179487179487,678.0,0.7915668093265221,AER_AI,AI
2025-10-04,35.72,45.40179487179487,679.0,0.43155042233315555,AER_AI,AI
2025-10-04,35.4,45.41128205128205,680.0,0.5441126703005779,AER_AI,AI
2025-10-04,35.408205128205125,45.41128205128205,681.0,0.8846155140433494,AER_AI,AI
2025-10-04,35.41641025641025,45.41128205128205,682.0,0.7942260206671069,AER_AI,AI
2025-10-04,35.424615384615386,45.41128205128205,683.0,1.0705985044263133,AER_AI,AI
2025-10-04,35.43282051282051,45.41128205128205,684.0,1.2403451825250156,AER_AI,AI
2025-10-04,35.44102564102564,45.41128205128205,685.0,1.343829411892207,AER_AI,AI
2025-10-04,35.449230769230766,45.41128205128205,686.0,1.8459903370759259,AER_AI,AI
2025-10-04,35.45743589743589,45.41128205128205,687.0,1.676860391165896,AER_AI,AI
2025-10-04,35.46564102564103,45.41128205128205,688.0,1.8913485891780344,AER_AI,AI
2025-10-04,35.473846153846154,45.41128205128205,689.0,2.0366258808059676,AER_AI,AI
2025-10-04,35.48205128205128,45.41128205128205,690.0,2.138989436812037,AER_AI,AI
2025-10-04,35.49025641025641,45.41128205128205,691.0,2.5510941669254983,AER_AI,AI
2025-10-04,35.498461538461534,45.41128205128205,692.0,3.228155240647669,AER_AI,AI
2025-10-04,35.50666666666667,45.41128205128205,693.0,3.169831141150439,AER_AI,AI
2025-10-04,35.514871794871794,45.41128205128205,694.0,3.483880410980919,AER_AI,AI
2025-10-04,35.52307692307692,45.41128205128205,695.0,3.656822726270128,AER_AI,AI
2025-10-04,35.53128205128205,45.41128205128205,696.0,3.993852374333391,AER_AI,AI
2025-10-04,35.539487179487175,45.41128205128205,697.0,3.953971250647893,AER_AI,AI
2025-10-04,35.54769230769231,45.41128205128205,698.0,4.026244198429556,AER_AI,AI
2025-10-04,35.555897435897435,45.41128205128205,699.0,4.076925486789587,AER_AI,AI
2025-10-04,35.56410256410256,45.41128205128205,700.0,4.155665358911958,AER_AI,AI
2025-10-04,35.57230769230769,45.41128205128205,701.0,3.379781618031494,AER_AI,AI
2025-10-04,35.58051282051282,45.41128205128205,702.0,3.3578058176433054,AER_AI,AI
2025-10-04,35.58871794871795,45.41128205128205,703.0,3.2103776527211743,AER_AI,AI
2025-10-04,35.596923076923076,45.41128205128205,704.0,2.9854864321102705,AER_AI,AI
2025-10-04,35.6051282051282,45.41128205128205,705.0,2.5995663796771606,AER_AI,AI
2025-10-04,35.61333333333333,45.41128205128205,706.0,2.1485839361090395,AER_AI,AI
2025-10-04,35.621538461538464,45.41128205128205,707.0,2.2957468609576916,AER_AI,AI
2025-10-04,35.62974358974359,45.41128205128205,708.0,2.0178661126043282,AER_AI,AI
2025-10-04,35.63794871794872,45.41128205128205,709.0,1.4609445047447889,AER_AI,AI
2025-10-04,35.646153846153844,45.41128205128205,710.0,1.2966451959174203,AER_AI,AI
2025-10-04,35.65435897435897,45.41128205128205,711.0,0.9865620388619551,AER_AI,AI
2025-10-04,35.662564102564104,45.41128205128205,712.0,1.2131234955581471,AER_AI,AI
2025-10-04,35.67076923076923,45.41128205128205,713.0,1.0106167779301518,AER_AI,AI
2025-10-04,35.67897435897436,45.41128205128205,714.0,0.3942661653685361,AER_AI,AI
2025-10-04,35.687179487179485,45.41128205128205,715.0,0.7429650263663918,AER_AI,AI
2025-10-04,35.69538461538461,45.41128205128205,716.0,0.9504368203392791,AER_AI,AI
2025-10-04,35.703589743589745,45.41128205128205,717.0,0.5506979615853799,AER_AI,AI
2025-10-04,35.71179487179487,45.41128205128205,718.0,0.19407647265068434,AER_AI,AI
2025-10-04,35.72,45.41128205128205,719.0,0.27899891677563154,AER_AI,AI
2025-10-04,35.4,45.42076923076923,720.0,0.7213028397908857,AER_AI,AI
2025-10-04,35.408205128205125,45.42076923076923,721.0,0.39881513825122306,AER_AI,AI
2025-10-04,35.41641025641025,45.42076923076923,722.0,0.7458346403886662,AER_AI,AI
2025-10-04,35.424615384615386,45.42076923076923,723.0,0.8415874199863752,AER_AI,AI
2025-10-04,35.43282051282051,45.42076923076923,724.0,0.9504705214307041,AER_AI,AI
2025-10-04,35.44102564102564,45.42076923076923,725.0,1.3984528122471132,AER_AI,AI
2025-10-04,35.449230769230766,45.42076923076923,726.0,1.7311006974015635,AER_AI,AI
2025-10-04,35.45743589743589,45.42076923076923,727.0,1.5069820951454878,AER_AI,AI
2025-10-04,35.46564102564103,45.42076923076923,728.0,1.8795875721864126,AER_AI,AI
2025-10-04,35.473846153846154,45.42076923076923,729.0,2.20619724350374,AER_AI,AI
2025-10-04,35.48205128205128,45.42076923076923,730.0,2.4978316722755665,AER_AI,AI
2025-10-04,35.49025641025641,45.42076923076923,731.0,2.5104546433437642,AER_AI,AI
2025-10-04,35.498461538461534,45.42076923076923,732.0,2.857613419294566,AER_AI,AI
2025-10-04,35.50666666666667,45.42076923076923,733.0,2.976426905909531,AER_AI,AI
2025-10-04,35.514871794871794,45.42076923076923,734.0,3.7037342730116034,AER_AI,AI
2025-10-04,35.52307692307692,45.42076923076923,735.0,3.931369192699241,AER_AI,AI
2025-10-04,35.53128205128205,45.42076923076923,736.0,4.0647948531607545,AER_AI,AI
2025-10-04,35.539487179487175,45.42076923076923,737.0,4.108653040058058,AER_AI,AI
2025-10-04,35.54769230769231,45.42076923076923,738.0,3.8219683655151453,AER_AI,AI
2025-10-04,35.555897435897435,45.42076923076923,739.0,3.9055766938560668,AER_AI,AI
2025-10-04,35.56410256410256,45.42076923076923,740.0,3.9590671613912884,AER_AI,AI
2025-10-04,35.57230769230769,45.42076923076923,741.0,3.8158827429350413,AER_AI,AI
2025-10-04,35.58051282051282,45.42076923076923,742.0,3.7533551355322765,AER_AI,AI
2025-10-04,35.58871794871795,45.42076923076923,743.0,3.192900457773895,AER_AI,AI
2025-10-04,35.596923076923076,45.42076923076923,744.0,3.0093464529214304,AER_AI,AI
2025-10-04,35.6051282051282,45.42076923076923,745.0,2.8300397400681723,AER_AI,AI
2025-10-04,35.61333333333333,45.42076923076923,746.0,2.17173206028889,AER_AI,AI
2025-10-04,35.621538461538464,45.42076923076923,747.0,1.8383383624108052,AER_AI,AI
2025-10-04,35.62974358974359,45.42076923076923,748.0,1.5730451989187786,AER_AI,AI
2025-10-04,35.63794871794872,45.42076923076923,749.0,1.6880532291080617,AER_AI,AI
2025-10-04,35.646153846153844,45.42076923076923,750.0,1.4166177179576394,AER_AI,AI
2025-10-04,35.65435897435897,45.42076923076923,751.0,0.7862921361529142,AER_AI,AI
2025-10-04,35.662564102564104,45.42076923076923,752.0,0.8793312656062484,AER_AI,AI
2025-10-04,35.67076923076923,45.42076923076923,753.0,0.5263778163546751,AER_AI,AI
2025-10-04,35.67897435897436,45.42076923076923,754.0,0.3659848251253244,AER_AI,AI
2025-10-04,35.687179487179485,45.42076923076923,755.0,0.9961917901402295,AER_AI,AI
2025-10-04,35.69538461538461,45.42076923076923,756.0,0.6157676414240691,AER_AI,AI
2025-10-04,35.703589743589745,45.42076923076923,757.0,0.6181463371005244,AER_AI,AI
2025-10-04,35.71179487179487,45.42076923076923,758.0,0.5395278636224572,AER_AI,AI
2025-10-04,35.72,45.42076923076923,759.0,0.6291436843145205,AER_AI,AI
2025-10-04,35.4,45.43025641025641,760.0,0.4111416314144249,AER_AI,AI
2025-10-04,35.408205128205125,45.43025641025641,761.0,0.7488448607911825,AER_AI,AI
2025-10-04,35.41641025641025,45.43025641025641,762.0,0.30108091303043216,AER_AI,AI
2025-10-04,35.424615384615386,45.43025641025641,763.0,0.7376033270282341,AER_AI,AI
2025-10-04,35.43282051282051,45.43025641025641,764.0,0.8960860649976848,AER_AI,AI
2025-10-04,35.44102564102564,45.43025641025641,765.0,1.0868974122034902,AER_AI,AI
2025-10-04,35.449230769230766,45.43025641025641,766.0,1.8618410725716492,AER_AI,AI
2025-10-04,35.45743589743589,45.43025641025641,767.0,1.9581282188769613,AER_AI,AI
2025-10-04,35.46564102564103,45.43025641025641,768.0,1.9573356482146687,AER_AI,AI
2025-10-04,35.473846153846154,45.43025641025641,769.0,2.090239738524685,AER_AI,AI
2025-10-04,35.48205128205128,45.43025641025641,770.0,2.08213834355626,AER_AI,AI
2025-10-04,35.49025641025641,45.43025641025641,771.0,2.444037283136788,AER_AI,AI
2025-10-04,35.498461538461534,45.43025641025641,772.0,2.983115157258255,AER_AI,AI
2025-10-04,35.50666666666667,45.43025641025641,773.0,3.241345032494169,AER_AI,AI
2025-10-04,35.514871794871794,45.43025641025641,774.0,3.3637657887279904,AER_AI,AI
2025-10-04,35.52307692307692,45.43025641025641,775.0,3.32904857954287,AER_AI,AI
2025-10-04,35.53128205128205,45.43025641025641,776.0,3.89762646538528,AER_AI,AI
2025-10-04,35.539487179487175,45.43025641025641,777.0,3.8512893606822023,AER_AI,AI
2025-10-04,35.54769230769231,45.43025641025641,778.0,4.021914754489938,AER_AI,AI
2025-10-04,35.555897435897435,45.43025641025641,779.0,4.050318993912795,AER_AI,AI
2025-10-04,35.56410256410256,45.43025641025641,780.0,4.059536230900882,AER_AI,AI
2025-10-04,35.57230769230769,45.43025641025641,781.0,3.5042280627085187,AER_AI,AI
2025-10-04,35.58051282051282,45.43025641025641,782.0,3.4402210947950147,AER_AI,AI
2025-10-04,35.58871794871795,45.43025641025641,783.0,3.364076743001155,AER_AI,AI
2025-10-04,35.596923076923076,45.43025641025641,784.0,3.069813500704499,AER_AI,AI
2025-10-04,35.6051282051282,45.43025641025641,785.0,3.099104982642327,AER_AI,AI
2025-10-04,35.61333333333333,45.43025641025641,786.0,2.1989912056771406,AER_AI,AI
2025-10-04,35.621538461538464,45.43025641025641,787.0,1.8381770448378576,AER_AI,AI
2025-10-04,35.62974358974359,45.43025641025641,788.0,1.7095380274085816,AER_AI,AI
2025-10-04,35.63794871794872,45.43025641025641,789.0,1.6647597841028303,AER_AI,AI
2025-10-04,35.646153846153844,45.43025641025641,790.0,1.3986479967059384,AER_AI,AI
2025-10-04,35.65435897435897,45.43025641025641,791.0,0.9413587977501712,AER_AI,AI
2025-10-04,35.662564102564104,45.43025641025641,792.0,1.1232862069283398,AER_AI,AI
2025-10-04,35.67076923076923,45.43025641025641,793.0,1.0265554635894447,AER_AI,AI
2025-10-04,35.67897435897436,45.43025641025641,794.0,0.642135972898642,AER_AI,AI
2025-10-04,35.687179487179485,45.43025641025641,795.0,0.26600756588290914,AER_AI,AI
2025-10-04,35.69538461538461,45.43025641025641,796.0,0.4031445259258376,AER_AI,AI
2025-10-04,35.703589743589745,45.43025641025641,797.0,0.444877611112081,AER_AI,AI
2025-10-04,35.71179487179487,45.43025641025641,798.0,0.5037260993128356,AER_AI,AI
2025-10-04,35.72,45.43025641025641,799.0,0.5414648231847752,AER_AI,AI
2025-10-04,35.4,45.439743589743586,800.0,0.42339690076097686,AER_AI,AI
2025-10-04,35.408205128205125,45.439743589743586,801.0,0.8599386495816836,AER_AI,AI
2025-10-04,35.41641025641025,45.439743589743586,802.0,0.6185165536553143,AER_AI,AI
2025-10-04,35.424615384615386,45.439743589743586,803.0,0.8765004056417494,AER_AI,AI
2025-10-04,35.43282051282051,45.439743589743586,804.0,0.9646265774341645,AER_AI,AI
2025-10-04,35.44102564102564,45.439743589743586,805.0,1.0833451498225068,AER_AI,AI
2025-10-04,35.449230769230766,45.439743589743586,806.0,1.2379472759546446,AER_AI,AI
2025-10-04,35.45743589743589,45.439743589743586,807.0,1.8391159441198301,AER_AI,AI
2025-10-04,35.46564102564103,45.439743589743586,808.0,1.7631694848955088,AER_AI,AI
2025-10-04,35.473846153846154,45.439743589743586,809.0,1.851156691686138,AER_AI,AI
2025-10-04,35.48205128205128,45.439743589743586,810.0,2.2695171180800244,AER_AI,AI
2025-10-04,35.49025641025641,45.439743589743586,811.0,2.650612660912469,AER_AI,AI
2025-10-04,35.498461538461534,45.439743589743586,812.0,2.8191182543363396,AER_AI,AI
2025-10-04,35.50666666666667,45.439743589743586,813.0,2.9964589661267236,AER_AI,AI
2025-10-04,35.514871794871794,45.439743589743586,814.0,3.185880550238136,AER_AI,AI
2025-10-04,35.52307692307692,45.439743589743586,815.0,3.061119538741654,AER_AI,AI
2025-10-04,35.53128205128205,45.439743589743586,816.0,4.0182580151102965,AER_AI,AI
2025-10-04,35.539487179487175,45.439743589743586,817.0,3.966208165142469,AER_AI,AI
2025-10-04,35.54769230769231,45.439743589743586,818.0,4.080753554748402,AER_AI,AI
2025-10-04,35.555897435897435,45.439743589743586,819.0,4.069999454662599,AER_AI,AI
2025-10-04,35.56410256410256,45.439743589743586,820.0,3.6620231759133737,AER_AI,AI
2025-10-04,35.57230769230769,45.439743589743586,821.0,3.8418783471559097,AER_AI,AI
2025-10-04,35.58051282051282,45.439743589743586,822.0,3.2449731366944223,AER_AI,AI
2025-10-04,35.58871794871795,45.439743589743586,823.0,3.3301818000085786,AER_AI,AI
2025-10-04,35.596923076923076,45.439743589743586,824.0,3.0732864864598746,AER_AI,AI
2025-10-04,35.6051282051282,45.439743589743586,825.0,2.9305132570134362,AER_AI,AI
2025-10-04,35.61333333333333,45.439743589743586,826.0,2.475022976704399,AER_AI,AI
2025-10-04,35.621538461538464,45.439743589743586,827.0,1.7175998674134088,AER_AI,AI
2025-10-04,35.62974358974359,45.439743589743586,828.0,1.8174888129865927,AER_AI,AI
2025-10-04,35.63794871794872,45.439743589743586,829.0,1.5862277096590272,AER_AI,AI
2025-10-04,35.646153846153844,45.439743589743586,830.0,1.1859491205908634,AER_AI,AI
2025-10-04,35.65435897435897,45.439743589743586,831.0,0.6686483135629712,AER_AI,AI
2025-10-04,35.662564102564104,45.439743589743586,832.0,0.9577004821021049,AER_AI,AI
2025-10-04,35.67076923076923,45.439743589743586,833.0,1.0079896309168255,AER_AI,AI
2025-10-04,35.67897435897436,45.439743589743586,834.0,0.6305464937575709,AER_AI,AI
2025-10-04,35.687179487179485,45.439743589743586,835.0,0.6793556548822769,AER_AI,AI
2025-10-04,35.69538461538461,45.439743589743586,836.0,0.2941448101427912,AER_AI,AI
2025-10-04,35.703589743589745,45.439743589743586,837.0,0.5018249848434962,AER_AI,AI
2025-10-04,35.71179487179487,45.439743589743586,838.0,0.6490002359070959,AER_AI,AI
2025-10-04,35.72,45.439743589743586,839.0,0.1880927761015646,AER_AI,AI
2025-10-04,35.4,45.449230769230766,840.0,0.8308490431830016,AER_AI,AI
2025-10-04,35.408205128205125,45.449230769230766,841.0,0.49684365169561806,AER_AI,AI
2025-10-04,35.41641025641025,45.449230769230766,842.0,0.8578968840721112,AER_AI,AI
2025-10-04,35.424615384615386,45.449230769230766,843.0,0.9690406026881307,AER_AI,AI
2025-10-04,35.43282051282051,45.449230769230766,844.0,1.0446595816188973,AER_AI,AI
2025-10-04,35.44102564102564,45.449230769230766,845.0,1.2361129651786926,AER_AI,AI
2025-10-04,35.449230769230766,45.449230769230766,846.0,1.2767540404699684,AER_AI,AI
2025-10-04,35.45743589743589,45.449230769230766,847.0,1.416559649346686,AER_AI,AI
2025-10-04,35.46564102564103,45.449230769230766,848.0,1.9212647403001137,AER_AI,AI
2025-10-04,35.473846153846154,45.449230769230766,849.0,1.924883335024108,AER_AI,AI
2025-10-04,35.48205128205128,45.449230769230766,850.0,1.8360833032271295,AER_AI,AI
2025-10-04,35.49025641025641,45.449230769230766,851.0,2.381292752408136,AER_AI,AI
2025-10-04,35.498461538461534,45.449230769230766,852.0,2.6991729594264564,AER_AI,AI
2025-10-04,35.50666666666667,45.449230769230766,853.0,2.801294558832533,AER_AI,AI
2025-10-04,35.514871794871794,45.449230769230766,854.0,2.9830849752448163,AER_AI,AI
2025-10-04,35.52307692307692,45.449230769230766,855.0,4.000944145334226,AER_AI,AI
2025-10-04,35.53128205128205,45.449230769230766,856.0,3.331937823640349,AER_AI,AI
2025-10-04,35.539487179487175,45.449230769230766,857.0,3.4746158543346812,AER_AI,AI
2025-10-04,35.54769230769231,45.449230769230766,858.0,3.4247153147404883,AER_AI,AI
2025-10-04,35.555897435897435,45.449230769230766,859.0,3.7830532179152856,AER_AI,AI
2025-10-04,35.56410256410256,45.449230769230766,860.0,3.6593844106799946,AER_AI,AI
2025-10-04,35.57230769230769,45.449230769230766,861.0,3.670955451209384,AER_AI,AI
2025-10-04,35.58051282051282,45.449230769230766,862.0,3.5170929063699665,AER_AI,AI
2025-10-04,35.58871794871795,45.449230769230766,863.0,2.9923226545526638,AER_AI,AI
2025-10-04,35.596923076923076,45.449230769230766,864.0,2.376293555847249,AER_AI,AI
2025-10-04,35.6051282051282,45.449230769230766,865.0,2.957097586208648,AER_AI,AI
2025-10-04,35.61333333333333,45.449230769230766,866.0,2.3714861814183146,AER_AI,AI
2025-10-04,35.621538461538464,45.449230769230766,867.0,1.8184114004965226,AER_AI,AI
2025-10-04,35.62974358974359,45.449230769230766,868.0,1.8075140353478725,AER_AI,AI
2025-10-04,35.63794871794872,45.449230769230766,869.0,0.9908957142539833,AER_AI,AI
2025-10-04,35.646153846153844,45.449230769230766,870.0,1.1663474408904133,AER_AI,AI
2025-10-04,35.65435897435897,45.449230769230766,871.0,0.9864390960429014,AER_AI,AI
2025-10-04,35.662564102564104,45.449230769230766,872.0,0.8749208513049921,AER_AI,AI
2025-10-04,35.67076923076923,45.449230769230766,873.0,0.419425443773114,AER_AI,AI
2025-10-04,35.67897435897436,45.449230769230766,874.0,0.7704184163848652,AER_AI,AI
2025-10-04,35.687179487179485,45.449230769230766,875.0,0.27706642411202953,AER_AI,AI
