date,lat,lon,grid_id,value,pollutant,units
2025-10-03,35.67076923076923,45.41128205128205,713.0,0.4053252613982242,CO,mg/m³
2025-10-03,35.67897435897436,45.41128205128205,714.0,0.41437684237777456,CO,mg/m³
2025-10-03,35.687179487179485,45.41128205128205,715.0,0.09686822446794505,CO,mg/m³
2025-10-03,35.69538461538461,45.41128205128205,716.0,0.11365520032253566,CO,mg/m³
2025-10-03,35.703589743589745,45.41128205128205,717.0,0.1556595970424896,CO,mg/m³
2025-10-03,35.71179487179487,45.41128205128205,718.0,0.3342355224795333,CO,mg/m³
2025-10-03,35.72,45.41128205128205,719.0,0.1859731297365649,CO,mg/m³
2025-10-03,35.4,45.42076923076923,720.0,0.07796402404465204,CO,mg/m³
2025-10-03,35.408205128205125,45.42076923076923,721.0,0.022463939000242527,CO,mg/m³
2025-10-03,35.41641025641025,45.42076923076923,722.0,0.23805105659653952,CO,mg/m³
2025-10-03,35.424615384615386,45.42076923076923,723.0,0.30636352056308613,CO,mg/m³
2025-10-03,35.43282051282051,45.42076923076923,724.0,0.09876877924310752,CO,mg/m³
2025-10-03,35.44102564102564,45.42076923076923,725.0,0.2067957061354155,CO,mg/m³
2025-10-03,35.449230769230766,45.42076923076923,726.0,0.36800798040273514,CO,mg/m³
2025-10-03,35.45743589743589,45.42076923076923,727.0,0.2532793488067875,CO,mg/m³
2025-10-03,35.46564102564103,45.42076923076923,728.0,0.24634740077516265,CO,mg/m³
2025-10-03,35.473846153846154,45.42076923076923,729.0,0.181918435980736,CO,mg/m³
2025-10-03,35.48205128205128,45.42076923076923,730.0,0.24811018199924442,CO,mg/m³
2025-10-03,35.49025641025641,45.42076923076923,731.0,0.33280747667042154,CO,mg/m³
2025-10-03,35.498461538461534,45.42076923076923,732.0,0.17384151184468905,CO,mg/m³
2025-10-03,35.50666666666667,45.42076923076923,733.0,0.36840659776016094,CO,mg/m³
2025-10-03,35.514871794871794,45.42076923076923,734.0,0.43803072993152226,CO,mg/m³
2025-10-03,35.52307692307692,45.42076923076923,735.0,0.7426079159968865,CO,mg/m³
2025-10-03,35.53128205128205,45.42076923076923,736.0,1.1612495624468309,CO,mg/m³
2025-10-03,35.539487179487175,45.42076923076923,737.0,2.1473811566523917,CO,mg/m³
2025-10-03,35.54769230769231,45.42076923076923,738.0,2.5177763905805364,CO,mg/m³
2025-10-03,35.555897435897435,45.42076923076923,739.0,2.8127603985642673,CO,mg/m³
2025-10-03,35.56410256410256,45.42076923076923,740.0,2.475373589938043,CO,mg/m³
2025-10-03,35.57230769230769,45.42076923076923,741.0,2.0705810025672955,CO,mg/m³
2025-10-03,35.58051282051282,45.42076923076923,742.0,1.1310021752526491,CO,mg/m³
2025-10-03,35.58871794871795,45.42076923076923,743.0,1.0423369397992406,CO,mg/m³
2025-10-03,35.596923076923076,45.42076923076923,744.0,0.5636240663163088,CO,mg/m³
2025-10-03,35.6051282051282,45.42076923076923,745.0,0.40021224687220974,CO,mg/m³
2025-10-03,35.61333333333333,45.42076923076923,746.0,0.26045351236172704,CO,mg/m³
2025-10-03,35.621538461538464,45.42076923076923,747.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.62974358974359,45.42076923076923,748.0,0.1108500495520179,CO,mg/m³
2025-10-03,35.63794871794872,45.42076923076923,749.0,0.2027849021274852,CO,mg/m³
2025-10-03,35.646153846153844,45.42076923076923,750.0,0.22207959583796877,CO,mg/m³
2025-10-03,35.65435897435897,45.42076923076923,751.0,0.2458189751024803,CO,mg/m³
2025-10-03,35.662564102564104,45.42076923076923,752.0,0.09254428421974849,CO,mg/m³
2025-10-03,35.67076923076923,45.42076923076923,753.0,0.19194188838241508,CO,mg/m³
2025-10-03,35.67897435897436,45.42076923076923,754.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.687179487179485,45.42076923076923,755.0,0.2596885922766592,CO,mg/m³
2025-10-03,35.69538461538461,45.42076923076923,756.0,0.29460277461580114,CO,mg/m³
2025-10-03,35.703589743589745,45.42076923076923,757.0,0.28861460704498443,CO,mg/m³
2025-10-03,35.71179487179487,45.42076923076923,758.0,0.19666572548066358,CO,mg/m³
2025-10-03,35.72,45.42076923076923,759.0,0.2462267764813353,CO,mg/m³
2025-10-03,35.4,45.43025641025641,760.0,0.07435079943708976,CO,mg/m³
2025-10-03,35.408205128205125,45.43025641025641,761.0,0.14430240339406147,CO,mg/m³
2025-10-03,35.41641025641025,45.43025641025641,762.0,0.3086035223009389,CO,mg/m³
2025-10-03,35.424615384615386,45.43025641025641,763.0,0.14584277352745828,CO,mg/m³
2025-10-03,35.43282051282051,45.43025641025641,764.0,0.26549561199465266,CO,mg/m³
2025-10-03,35.44102564102564,45.43025641025641,765.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.449230769230766,45.43025641025641,766.0,0.033481754502959815,CO,mg/m³
2025-10-03,35.45743589743589,45.43025641025641,767.0,0.054227599080084114,CO,mg/m³
2025-10-03,35.46564102564103,45.43025641025641,768.0,0.3450126808296556,CO,mg/m³
2025-10-03,35.473846153846154,45.43025641025641,769.0,0.037024798026539796,CO,mg/m³
2025-10-03,35.48205128205128,45.43025641025641,770.0,0.11450146984820939,CO,mg/m³
2025-10-03,35.49025641025641,45.43025641025641,771.0,0.3217968007222889,CO,mg/m³
2025-10-03,35.498461538461534,45.43025641025641,772.0,0.49275411442102923,CO,mg/m³
2025-10-03,35.50666666666667,45.43025641025641,773.0,0.47533649024743546,CO,mg/m³
2025-10-03,35.514871794871794,45.43025641025641,774.0,0.4236241578443447,CO,mg/m³
2025-10-03,35.52307692307692,45.43025641025641,775.0,0.7628472251314412,CO,mg/m³
2025-10-03,35.53128205128205,45.43025641025641,776.0,1.1784462055213554,CO,mg/m³
2025-10-03,35.539487179487175,45.43025641025641,777.0,1.985242089819926,CO,mg/m³
2025-10-03,35.54769230769231,45.43025641025641,778.0,2.649326509641775,CO,mg/m³
2025-10-03,35.555897435897435,45.43025641025641,779.0,3.218733202455422,CO,mg/m³
2025-10-03,35.56410256410256,45.43025641025641,780.0,3.1126700795892517,CO,mg/m³
2025-10-03,35.57230769230769,45.43025641025641,781.0,2.352661830578736,CO,mg/m³
2025-10-03,35.58051282051282,45.43025641025641,782.0,1.7486448914385768,CO,mg/m³
2025-10-03,35.58871794871795,45.43025641025641,783.0,1.3686704669685372,CO,mg/m³
2025-10-03,35.596923076923076,45.43025641025641,784.0,0.5779321017082164,CO,mg/m³
2025-10-03,35.6051282051282,45.43025641025641,785.0,0.12214000277415867,CO,mg/m³
2025-10-03,35.61333333333333,45.43025641025641,786.0,0.41807777937697754,CO,mg/m³
2025-10-03,35.621538461538464,45.43025641025641,787.0,0.32650233432319836,CO,mg/m³
2025-10-03,35.62974358974359,45.43025641025641,788.0,0.13134047264626264,CO,mg/m³
2025-10-03,35.63794871794872,45.43025641025641,789.0,0.19961525602745583,CO,mg/m³
2025-10-03,35.646153846153844,45.43025641025641,790.0,0.03430681094295299,CO,mg/m³
2025-10-03,35.65435897435897,45.43025641025641,791.0,0.10814250966249003,CO,mg/m³
2025-10-03,35.662564102564104,45.43025641025641,792.0,0.32693920058924997,CO,mg/m³
2025-10-03,35.67076923076923,45.43025641025641,793.0,0.16926460198256565,CO,mg/m³
2025-10-03,35.67897435897436,45.43025641025641,794.0,0.27211420788990415,CO,mg/m³
2025-10-03,35.687179487179485,45.43025641025641,795.0,0.1931827832024607,CO,mg/m³
2025-10-03,35.69538461538461,45.43025641025641,796.0,0.20303249763855014,CO,mg/m³
2025-10-03,35.703589743589745,45.43025641025641,797.0,0.16350140944613592,CO,mg/m³
2025-10-03,35.71179487179487,45.43025641025641,798.0,0.2520036500750557,CO,mg/m³
2025-10-03,35.72,45.43025641025641,799.0,0.033862987478593475,CO,mg/m³
2025-10-03,35.4,45.439743589743586,800.0,0.4088717974652309,CO,mg/m³
2025-10-03,35.408205128205125,45.439743589743586,801.0,0.139672669858525,CO,mg/m³
2025-10-03,35.41641025641025,45.439743589743586,802.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.424615384615386,45.439743589743586,803.0,0.24627522654724443,CO,mg/m³
2025-10-03,35.43282051282051,45.439743589743586,804.0,0.13067563815219221,CO,mg/m³
2025-10-03,35.44102564102564,45.439743589743586,805.0,0.3174040880589622,CO,mg/m³
2025-10-03,35.449230769230766,45.439743589743586,806.0,0.26511282836190536,CO,mg/m³
2025-10-03,35.45743589743589,45.439743589743586,807.0,0.10166783950139535,CO,mg/m³
2025-10-03,35.46564102564103,45.439743589743586,808.0,0.17182677767042293,CO,mg/m³
2025-10-03,35.473846153846154,45.439743589743586,809.0,0.0957635292193745,CO,mg/m³
2025-10-03,35.48205128205128,45.439743589743586,810.0,0.1864174563714458,CO,mg/m³
2025-10-03,35.49025641025641,45.439743589743586,811.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.498461538461534,45.439743589743586,812.0,0.2481215217795186,CO,mg/m³
2025-10-03,35.50666666666667,45.439743589743586,813.0,0.4981154629597265,CO,mg/m³
2025-10-03,35.514871794871794,45.439743589743586,814.0,0.21303109889714936,CO,mg/m³
2025-10-03,35.52307692307692,45.439743589743586,815.0,0.39499846523364857,CO,mg/m³
2025-10-03,35.53128205128205,45.439743589743586,816.0,0.9024726222352794,CO,mg/m³
2025-10-03,35.539487179487175,45.439743589743586,817.0,1.8351481805618854,CO,mg/m³
2025-10-03,35.54769230769231,45.439743589743586,818.0,2.3372175418010963,CO,mg/m³
2025-10-03,35.555897435897435,45.439743589743586,819.0,2.610768461106771,CO,mg/m³
2025-10-03,35.56410256410256,45.439743589743586,820.0,3.0524490401573674,CO,mg/m³
2025-10-03,35.57230769230769,45.439743589743586,821.0,2.518488006698485,CO,mg/m³
2025-10-03,35.58051282051282,45.439743589743586,822.0,2.227333238568552,CO,mg/m³
2025-10-03,35.58871794871795,45.439743589743586,823.0,1.5027047715246247,CO,mg/m³
2025-10-03,35.596923076923076,45.439743589743586,824.0,0.7078550677316889,CO,mg/m³
2025-10-03,35.6051282051282,45.439743589743586,825.0,0.7276023441323247,CO,mg/m³
2025-10-03,35.61333333333333,45.439743589743586,826.0,0.5496288411897122,CO,mg/m³
2025-10-03,35.621538461538464,45.439743589743586,827.0,0.47324690945358655,CO,mg/m³
2025-10-03,35.62974358974359,45.439743589743586,828.0,0.11696620258238169,CO,mg/m³
2025-10-03,35.63794871794872,45.439743589743586,829.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.646153846153844,45.439743589743586,830.0,0.2490504943639409,CO,mg/m³
2025-10-03,35.65435897435897,45.439743589743586,831.0,0.2636743026210001,CO,mg/m³
2025-10-03,35.662564102564104,45.439743589743586,832.0,0.30142264423504206,CO,mg/m³
2025-10-03,35.67076923076923,45.439743589743586,833.0,0.46717950228890986,CO,mg/m³
2025-10-03,35.67897435897436,45.439743589743586,834.0,0.1563346543246042,CO,mg/m³
2025-10-03,35.687179487179485,45.439743589743586,835.0,0.44894716813428476,CO,mg/m³
2025-10-03,35.69538461538461,45.439743589743586,836.0,0.05516007913293099,CO,mg/m³
2025-10-03,35.703589743589745,45.439743589743586,837.0,0.23487318505702448,CO,mg/m³
2025-10-03,35.71179487179487,45.439743589743586,838.0,0.21143461504009572,CO,mg/m³
2025-10-03,35.72,45.439743589743586,839.0,0.14805461678282414,CO,mg/m³
2025-10-03,35.4,45.449230769230766,840.0,0.3084681146243451,CO,mg/m³
2025-10-03,35.408205128205125,45.449230769230766,841.0,0.16087844884167654,CO,mg/m³
2025-10-03,35.41641025641025,45.449230769230766,842.0,0.23007009118392643,CO,mg/m³
2025-10-03,35.424615384615386,45.449230769230766,843.0,0.11784816029365475,CO,mg/m³
2025-10-03,35.43282051282051,45.449230769230766,844.0,0.10069991513883135,CO,mg/m³
2025-10-03,35.44102564102564,45.449230769230766,845.0,0.23938830386373586,CO,mg/m³
2025-10-03,35.449230769230766,45.449230769230766,846.0,0.16144272477898325,CO,mg/m³
2025-10-03,35.45743589743589,45.449230769230766,847.0,0.3930653137239635,CO,mg/m³
2025-10-03,35.46564102564103,45.449230769230766,848.0,0.4713373266758608,CO,mg/m³
2025-10-03,35.473846153846154,45.449230769230766,849.0,0.22112895213486486,CO,mg/m³
2025-10-03,35.48205128205128,45.449230769230766,850.0,0.08503044765859803,CO,mg/m³
2025-10-03,35.49025641025641,45.449230769230766,851.0,0.31759553823150233,CO,mg/m³
2025-10-03,35.498461538461534,45.449230769230766,852.0,0.07597662012160525,CO,mg/m³
2025-10-03,35.50666666666667,45.449230769230766,853.0,0.2060503094474597,CO,mg/m³
2025-10-03,35.514871794871794,45.449230769230766,854.0,0.16779843549031256,CO,mg/m³
2025-10-03,35.52307692307692,45.449230769230766,855.0,0.6847511782658817,CO,mg/m³
2025-10-03,35.53128205128205,45.449230769230766,856.0,0.4231995873785456,CO,mg/m³
2025-10-03,35.539487179487175,45.449230769230766,857.0,1.335935625168947,CO,mg/m³
2025-10-03,35.54769230769231,45.449230769230766,858.0,1.9192508168433569,CO,mg/m³
2025-10-03,35.555897435897435,45.449230769230766,859.0,2.3109816306750433,CO,mg/m³
2025-10-03,35.56410256410256,45.449230769230766,860.0,2.616610646933077,CO,mg/m³
2025-10-03,35.57230769230769,45.449230769230766,861.0,2.4209081741571774,CO,mg/m³
2025-10-03,35.58051282051282,45.449230769230766,862.0,1.8282016220936874,CO,mg/m³
2025-10-03,35.58871794871795,45.449230769230766,863.0,1.1715206187162932,CO,mg/m³
2025-10-03,35.596923076923076,45.449230769230766,864.0,0.8963487508515546,CO,mg/m³
2025-10-03,35.6051282051282,45.449230769230766,865.0,0.26574074876718606,CO,mg/m³
2025-10-03,35.61333333333333,45.449230769230766,866.0,0.1911936470169667,CO,mg/m³
2025-10-03,35.621538461538464,45.449230769230766,867.0,0.29668095862381766,CO,mg/m³
2025-10-03,35.62974358974359,45.449230769230766,868.0,0.37678468119481695,CO,mg/m³
2025-10-03,35.63794871794872,45.449230769230766,869.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.646153846153844,45.449230769230766,870.0,0.37101069231089223,CO,mg/m³
2025-10-03,35.65435897435897,45.449230769230766,871.0,0.4554092906210853,CO,mg/m³
2025-10-03,35.662564102564104,45.449230769230766,872.0,0.13103368562548273,CO,mg/m³
2025-10-03,35.67076923076923,45.449230769230766,873.0,0.2501673099455271,CO,mg/m³
2025-10-03,35.67897435897436,45.449230769230766,874.0,0.07328073454119739,CO,mg/m³
2025-10-03,35.687179487179485,45.449230769230766,875.0,0.48240750325371945,CO,mg/m³
2025-10-03,35.69538461538461,45.449230769230766,876.0,0.21484435282749262,CO,mg/m³
2025-10-03,35.703589743589745,45.449230769230766,877.0,0.3169813269931774,CO,mg/m³
2025-10-03,35.71179487179487,45.449230769230766,878.0,0.15304917386476052,CO,mg/m³
2025-10-03,35.72,45.449230769230766,879.0,0.17389487923260802,CO,mg/m³
2025-10-03,35.4,45.45871794871795,880.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.408205128205125,45.45871794871795,881.0,0.12153768151577,CO,mg/m³
2025-10-03,35.41641025641025,45.45871794871795,882.0,0.26691578912312797,CO,mg/m³
2025-10-03,35.424615384615386,45.45871794871795,883.0,0.22251100409930558,CO,mg/m³
2025-10-03,35.43282051282051,45.45871794871795,884.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.44102564102564,45.45871794871795,885.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.449230769230766,45.45871794871795,886.0,0.5246841509261795,CO,mg/m³
2025-10-03,35.45743589743589,45.45871794871795,887.0,0.4249710059227664,CO,mg/m³
2025-10-03,35.46564102564103,45.45871794871795,888.0,0.14143600411636867,CO,mg/m³
2025-10-03,35.473846153846154,45.45871794871795,889.0,0.26585726668850634,CO,mg/m³
2025-10-03,35.48205128205128,45.45871794871795,890.0,0.2819656838023956,CO,mg/m³
2025-10-03,35.49025641025641,45.45871794871795,891.0,0.27444088499745756,CO,mg/m³
2025-10-03,35.498461538461534,45.45871794871795,892.0,0.29051849246854416,CO,mg/m³
2025-10-03,35.50666666666667,45.45871794871795,893.0,0.31898609261097,CO,mg/m³
2025-10-03,35.514871794871794,45.45871794871795,894.0,0.31087308428900245,CO,mg/m³
2025-10-03,35.52307692307692,45.45871794871795,895.0,0.2205481611570344,CO,mg/m³
2025-10-03,35.53128205128205,45.45871794871795,896.0,0.39070787527150314,CO,mg/m³
2025-10-03,35.539487179487175,45.45871794871795,897.0,0.9206103255994331,CO,mg/m³
2025-10-03,35.54769230769231,45.45871794871795,898.0,1.1286387211057483,CO,mg/m³
2025-10-03,35.555897435897435,45.45871794871795,899.0,1.4285465468921992,CO,mg/m³
2025-10-03,35.56410256410256,45.45871794871795,900.0,1.8205662800684859,CO,mg/m³
2025-10-03,35.57230769230769,45.45871794871795,901.0,1.6922357853281236,CO,mg/m³
2025-10-03,35.58051282051282,45.45871794871795,902.0,1.3931869317036583,CO,mg/m³
2025-10-03,35.58871794871795,45.45871794871795,903.0,0.818102250302814,CO,mg/m³
2025-10-03,35.596923076923076,45.45871794871795,904.0,0.6076343122464485,CO,mg/m³
2025-10-03,35.6051282051282,45.45871794871795,905.0,0.4332914813206141,CO,mg/m³
2025-10-03,35.61333333333333,45.45871794871795,906.0,0.4681494556411146,CO,mg/m³
2025-10-03,35.621538461538464,45.45871794871795,907.0,0.2905882930240236,CO,mg/m³
2025-10-03,35.62974358974359,45.45871794871795,908.0,0.37354123339305506,CO,mg/m³
2025-10-03,35.63794871794872,45.45871794871795,909.0,0.26877585851722363,CO,mg/m³
2025-10-03,35.646153846153844,45.45871794871795,910.0,0.3352398175170707,CO,mg/m³
2025-10-03,35.65435897435897,45.45871794871795,911.0,0.09801925431271655,CO,mg/m³
2025-10-03,35.662564102564104,45.45871794871795,912.0,0.16726650691612466,CO,mg/m³
2025-10-03,35.67076923076923,45.45871794871795,913.0,0.1892562997457273,CO,mg/m³
2025-10-03,35.67897435897436,45.45871794871795,914.0,0.370887981659342,CO,mg/m³
2025-10-03,35.687179487179485,45.45871794871795,915.0,0.02100566414231403,CO,mg/m³
2025-10-03,35.69538461538461,45.45871794871795,916.0,0.288542219114781,CO,mg/m³
2025-10-03,35.703589743589745,45.45871794871795,917.0,0.19999814168260877,CO,mg/m³
2025-10-03,35.71179487179487,45.45871794871795,918.0,0.36120713504353763,CO,mg/m³
2025-10-03,35.72,45.45871794871795,919.0,0.5452688374066318,CO,mg/m³
2025-10-03,35.4,45.46820512820513,920.0,0.06760981834566135,CO,mg/m³
2025-10-03,35.408205128205125,45.46820512820513,921.0,0.27523004656821093,CO,mg/m³
2025-10-03,35.41641025641025,45.46820512820513,922.0,0.17215554195013294,CO,mg/m³
2025-10-03,35.424615384615386,45.46820512820513,923.0,0.2983881968539463,CO,mg/m³
2025-10-03,35.43282051282051,45.46820512820513,924.0,0.201874195815073,CO,mg/m³
2025-10-03,35.44102564102564,45.46820512820513,925.0,0.2218855278452028,CO,mg/m³
2025-10-03,35.449230769230766,45.46820512820513,926.0,0.3539044858912164,CO,mg/m³
2025-10-03,35.45743589743589,45.46820512820513,927.0,0.1781976621074433,CO,mg/m³
2025-10-03,35.46564102564103,45.46820512820513,928.0,0.2733273581619313,CO,mg/m³
2025-10-03,35.473846153846154,45.46820512820513,929.0,0.3852731983520563,CO,mg/m³
2025-10-03,35.48205128205128,45.46820512820513,930.0,0.3470400468417109,CO,mg/m³
2025-10-03,35.49025641025641,45.46820512820513,931.0,0.2622995669424773,CO,mg/m³
2025-10-03,35.498461538461534,45.46820512820513,932.0,0.4386327358542689,CO,mg/m³
2025-10-03,35.50666666666667,45.46820512820513,933.0,0.08921122433406466,CO,mg/m³
2025-10-03,35.514871794871794,45.46820512820513,934.0,0.26716980916619687,CO,mg/m³
2025-10-03,35.52307692307692,45.46820512820513,935.0,0.4211873268976844,CO,mg/m³
2025-10-03,35.53128205128205,45.46820512820513,936.0,0.5188703025602737,CO,mg/m³
2025-10-03,35.539487179487175,45.46820512820513,937.0,0.7663006658563952,CO,mg/m³
2025-10-03,35.54769230769231,45.46820512820513,938.0,0.7658625367461056,CO,mg/m³
2025-10-03,35.555897435897435,45.46820512820513,939.0,0.7582142538340244,CO,mg/m³
2025-10-03,35.56410256410256,45.46820512820513,940.0,1.1296443417055768,CO,mg/m³
2025-10-03,35.57230769230769,45.46820512820513,941.0,1.1077881471275646,CO,mg/m³
2025-10-03,35.58051282051282,45.46820512820513,942.0,1.0844910688975862,CO,mg/m³
2025-10-03,35.58871794871795,45.46820512820513,943.0,0.5386491341206129,CO,mg/m³
2025-10-03,35.596923076923076,45.46820512820513,944.0,0.5335531312903858,CO,mg/m³
2025-10-03,35.6051282051282,45.46820512820513,945.0,0.3102949497670865,CO,mg/m³
2025-10-03,35.61333333333333,45.46820512820513,946.0,0.34035238379986243,CO,mg/m³
