date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.72,45.62,1599.0,5.89052250759795,NO2,µg/m³
2025-10-04,35.4,45.25,0.0,5.1850760027912575,NO2,µg/m³
2025-10-04,35.408205128205125,45.25,1.0,0.7058925499359211,NO2,µg/m³
2025-10-04,35.41641025641025,45.25,2.0,3.489428822854181,NO2,µg/m³
2025-10-04,35.424615384615386,45.25,3.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.43282051282051,45.25,4.0,5.318625381389847,NO2,µg/m³
2025-10-04,35.44102564102564,45.25,5.0,5.956236774915255,NO2,µg/m³
2025-10-04,35.449230769230766,45.25,6.0,4.710823413431736,NO2,µg/m³
2025-10-04,35.45743589743589,45.25,7.0,2.698831251999365,NO2,µg/m³
2025-10-04,35.46564102564103,45.25,8.0,0.6630683847266992,NO2,µg/m³
2025-10-04,35.473846153846154,45.25,9.0,2.9963867593624705,NO2,µg/m³
2025-10-04,35.48205128205128,45.25,10.0,1.9731409576807857,NO2,µg/m³
2025-10-04,35.49025641025641,45.25,11.0,4.0026555620754385,NO2,µg/m³
2025-10-04,35.498461538461534,45.25,12.0,5.4150536027877285,NO2,µg/m³
2025-10-04,35.50666666666667,45.25,13.0,2.9585306100214264,NO2,µg/m³
2025-10-04,35.514871794871794,45.25,14.0,6.223931384600061,NO2,µg/m³
2025-10-04,35.52307692307692,45.25,15.0,4.937532256551334,NO2,µg/m³
2025-10-04,35.53128205128205,45.25,16.0,1.6976560076476122,NO2,µg/m³
2025-10-04,35.539487179487175,45.25,17.0,4.1270123472888685,NO2,µg/m³
2025-10-04,35.54769230769231,45.25,18.0,2.1185834686781906,NO2,µg/m³
2025-10-04,35.555897435897435,45.25,19.0,1.570625937309677,NO2,µg/m³
2025-10-04,35.56410256410256,45.25,20.0,3.404652881047616,NO2,µg/m³
2025-10-04,35.57230769230769,45.25,21.0,4.226091069644231,NO2,µg/m³
2025-10-04,35.58051282051282,45.25,22.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.58871794871795,45.25,23.0,3.1420255939121424,NO2,µg/m³
2025-10-04,35.596923076923076,45.25,24.0,4.863382501036764,NO2,µg/m³
2025-10-04,35.6051282051282,45.25,25.0,3.4846784092929726,NO2,µg/m³
2025-10-04,35.61333333333333,45.25,26.0,6.288612950271889,NO2,µg/m³
2025-10-04,35.621538461538464,45.25,27.0,4.620939204050584,NO2,µg/m³
2025-10-04,35.62974358974359,45.25,28.0,3.7625598221367205,NO2,µg/m³
2025-10-04,35.63794871794872,45.25,29.0,3.265788009537549,NO2,µg/m³
2025-10-04,35.646153846153844,45.25,30.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.65435897435897,45.25,31.0,4.624090404543324,NO2,µg/m³
2025-10-04,35.662564102564104,45.25,32.0,2.9900365437901977,NO2,µg/m³
2025-10-04,35.67076923076923,45.25,33.0,2.4270828653885785,NO2,µg/m³
2025-10-04,35.67897435897436,45.25,34.0,2.8923112092389864,NO2,µg/m³
2025-10-04,35.687179487179485,45.25,35.0,6.574165432958825,NO2,µg/m³
2025-10-04,35.69538461538461,45.25,36.0,2.445568914519311,NO2,µg/m³
2025-10-04,35.703589743589745,45.25,37.0,2.081034997531035,NO2,µg/m³
2025-10-04,35.71179487179487,45.25,38.0,2.9125022734226635,NO2,µg/m³
2025-10-04,35.72,45.25,39.0,4.346101346285304,NO2,µg/m³
2025-10-04,35.4,45.25948717948718,40.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.408205128205125,45.25948717948718,41.0,6.242615395470444,NO2,µg/m³
2025-10-04,35.41641025641025,45.25948717948718,42.0,6.42539559377781,NO2,µg/m³
2025-10-04,35.424615384615386,45.25948717948718,43.0,1.9048608246265102,NO2,µg/m³
2025-10-04,35.43282051282051,45.25948717948718,44.0,4.239058924704094,NO2,µg/m³
2025-10-04,35.44102564102564,45.25948717948718,45.0,3.033134304789658,NO2,µg/m³
2025-10-04,35.449230769230766,45.25948717948718,46.0,4.511703622619532,NO2,µg/m³
2025-10-04,35.45743589743589,45.25948717948718,47.0,1.7596368245824958,NO2,µg/m³
2025-10-04,35.46564102564103,45.25948717948718,48.0,2.6769328185988037,NO2,µg/m³
2025-10-04,35.473846153846154,45.25948717948718,49.0,2.805115878498473,NO2,µg/m³
2025-10-04,35.48205128205128,45.25948717948718,50.0,6.465406029985916,NO2,µg/m³
2025-10-04,35.49025641025641,45.25948717948718,51.0,3.8109053886740862,NO2,µg/m³
2025-10-04,35.498461538461534,45.25948717948718,52.0,5.019369454335699,NO2,µg/m³
2025-10-04,35.50666666666667,45.25948717948718,53.0,0.7656869809083018,NO2,µg/m³
2025-10-04,35.514871794871794,45.25948717948718,54.0,3.1729000958074227,NO2,µg/m³
2025-10-04,35.52307692307692,45.25948717948718,55.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.53128205128205,45.25948717948718,56.0,2.475533308579858,NO2,µg/m³
2025-10-04,35.539487179487175,45.25948717948718,57.0,2.40028362318321,NO2,µg/m³
2025-10-04,35.54769230769231,45.25948717948718,58.0,6.4411411447483955,NO2,µg/m³
2025-10-04,35.555897435897435,45.25948717948718,59.0,3.2807383917590505,NO2,µg/m³
2025-10-04,35.56410256410256,45.25948717948718,60.0,1.458206363955956,NO2,µg/m³
2025-10-04,35.57230769230769,45.25948717948718,61.0,5.2486613582493,NO2,µg/m³
2025-10-04,35.58051282051282,45.25948717948718,62.0,2.1146401304504434,NO2,µg/m³
2025-10-04,35.58871794871795,45.25948717948718,63.0,1.9205827246842098,NO2,µg/m³
2025-10-04,35.596923076923076,45.25948717948718,64.0,4.133821252110028,NO2,µg/m³
2025-10-04,35.6051282051282,45.25948717948718,65.0,4.653471536825909,NO2,µg/m³
2025-10-04,35.61333333333333,45.25948717948718,66.0,3.9963314077135395,NO2,µg/m³
2025-10-04,35.621538461538464,45.25948717948718,67.0,3.8806943325010743,NO2,µg/m³
2025-10-04,35.62974358974359,45.25948717948718,68.0,3.4923500810266814,NO2,µg/m³
2025-10-04,35.63794871794872,45.25948717948718,69.0,6.606695628637383,NO2,µg/m³
2025-10-04,35.646153846153844,45.25948717948718,70.0,8.575980064114434,NO2,µg/m³
2025-10-04,35.65435897435897,45.25948717948718,71.0,2.088605995225723,NO2,µg/m³
2025-10-04,35.662564102564104,45.25948717948718,72.0,6.282206599858255,NO2,µg/m³
2025-10-04,35.67076923076923,45.25948717948718,73.0,5.739327282822534,NO2,µg/m³
2025-10-04,35.67897435897436,45.25948717948718,74.0,4.567086056104502,NO2,µg/m³
2025-10-04,35.687179487179485,45.25948717948718,75.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.69538461538461,45.25948717948718,76.0,4.457499032879579,NO2,µg/m³
2025-10-04,35.703589743589745,45.25948717948718,77.0,5.689956599048255,NO2,µg/m³
2025-10-04,35.71179487179487,45.25948717948718,78.0,5.413969057567934,NO2,µg/m³
2025-10-04,35.72,45.25948717948718,79.0,8.376179651178136,NO2,µg/m³
2025-10-04,35.4,45.26897435897436,80.0,3.551864509114849,NO2,µg/m³
2025-10-04,35.408205128205125,45.26897435897436,81.0,5.451179102194452,NO2,µg/m³
2025-10-04,35.41641025641025,45.26897435897436,82.0,0.6099098033213632,NO2,µg/m³
2025-10-04,35.424615384615386,45.26897435897436,83.0,2.0560614826851107,NO2,µg/m³
2025-10-04,35.43282051282051,45.26897435897436,84.0,4.519519064398829,NO2,µg/m³
2025-10-04,35.44102564102564,45.26897435897436,85.0,6.43340289072753,NO2,µg/m³
2025-10-04,35.449230769230766,45.26897435897436,86.0,3.7537178911623315,NO2,µg/m³
2025-10-04,35.45743589743589,45.26897435897436,87.0,3.020376093834359,NO2,µg/m³
2025-10-04,35.46564102564103,45.26897435897436,88.0,3.2087318395514424,NO2,µg/m³
2025-10-04,35.473846153846154,45.26897435897436,89.0,3.4129468408299335,NO2,µg/m³
2025-10-04,35.48205128205128,45.26897435897436,90.0,2.9893678051861725,NO2,µg/m³
2025-10-04,35.49025641025641,45.26897435897436,91.0,5.2644459563944945,NO2,µg/m³
2025-10-04,35.498461538461534,45.26897435897436,92.0,3.631355646083263,NO2,µg/m³
2025-10-04,35.50666666666667,45.26897435897436,93.0,0.7808872941037293,NO2,µg/m³
2025-10-04,35.514871794871794,45.26897435897436,94.0,3.3419765820060494,NO2,µg/m³
2025-10-04,35.52307692307692,45.26897435897436,95.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.53128205128205,45.26897435897436,96.0,2.372854637424943,NO2,µg/m³
2025-10-04,35.539487179487175,45.26897435897436,97.0,5.155699377262625,NO2,µg/m³
2025-10-04,35.54769230769231,45.26897435897436,98.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.555897435897435,45.26897435897436,99.0,7.255470276997153,NO2,µg/m³
2025-10-04,35.56410256410256,45.26897435897436,100.0,2.61922172958165,NO2,µg/m³
2025-10-04,35.57230769230769,45.26897435897436,101.0,3.180683893692273,NO2,µg/m³
2025-10-04,35.58051282051282,45.26897435897436,102.0,4.058318219106292,NO2,µg/m³
2025-10-04,35.58871794871795,45.26897435897436,103.0,6.114948073176841,NO2,µg/m³
2025-10-04,35.596923076923076,45.26897435897436,104.0,1.5108736579725424,NO2,µg/m³
2025-10-04,35.6051282051282,45.26897435897436,105.0,5.41868802054446,NO2,µg/m³
2025-10-04,35.61333333333333,45.26897435897436,106.0,2.108585042846804,NO2,µg/m³
2025-10-04,35.621538461538464,45.26897435897436,107.0,4.807891686592696,NO2,µg/m³
2025-10-04,35.62974358974359,45.26897435897436,108.0,6.672047048048381,NO2,µg/m³
2025-10-04,35.63794871794872,45.26897435897436,109.0,2.0569406651951176,NO2,µg/m³
2025-10-04,35.646153846153844,45.26897435897436,110.0,2.3490098895732383,NO2,µg/m³
2025-10-04,35.65435897435897,45.26897435897436,111.0,1.424683547433019,NO2,µg/m³
2025-10-04,35.662564102564104,45.26897435897436,112.0,2.8778939998808934,NO2,µg/m³
2025-10-04,35.67076923076923,45.26897435897436,113.0,8.251059357700393,NO2,µg/m³
2025-10-04,35.67897435897436,45.26897435897436,114.0,3.7680168986945612,NO2,µg/m³
2025-10-04,35.687179487179485,45.26897435897436,115.0,3.5274131017883446,NO2,µg/m³
2025-10-04,35.69538461538461,45.26897435897436,116.0,3.860564047827236,NO2,µg/m³
2025-10-04,35.703589743589745,45.26897435897436,117.0,3.710044743676633,NO2,µg/m³
2025-10-04,35.71179487179487,45.26897435897436,118.0,6.417051564936051,NO2,µg/m³
2025-10-04,35.72,45.26897435897436,119.0,4.8054371263713564,NO2,µg/m³
2025-10-04,35.4,45.278461538461535,120.0,4.124882056972145,NO2,µg/m³
2025-10-04,35.408205128205125,45.278461538461535,121.0,0.7398106939303263,NO2,µg/m³
2025-10-04,35.41641025641025,45.278461538461535,122.0,5.206728487089113,NO2,µg/m³
2025-10-04,35.424615384615386,45.278461538461535,123.0,2.25358107537092,NO2,µg/m³
2025-10-04,35.43282051282051,45.278461538461535,124.0,4.742837032655076,NO2,µg/m³
2025-10-04,35.44102564102564,45.278461538461535,125.0,4.80775058753721,NO2,µg/m³
2025-10-04,35.449230769230766,45.278461538461535,126.0,1.0349085896746246,NO2,µg/m³
2025-10-04,35.45743589743589,45.278461538461535,127.0,1.93629430976651,NO2,µg/m³
2025-10-04,35.46564102564103,45.278461538461535,128.0,3.5125232525794683,NO2,µg/m³
2025-10-04,35.473846153846154,45.278461538461535,129.0,1.0820118143240536,NO2,µg/m³
2025-10-04,35.48205128205128,45.278461538461535,130.0,2.085995476062369,NO2,µg/m³
2025-10-04,35.49025641025641,45.278461538461535,131.0,2.228979596625866,NO2,µg/m³
2025-10-04,35.498461538461534,45.278461538461535,132.0,5.295842824748891,NO2,µg/m³
2025-10-04,35.50666666666667,45.278461538461535,133.0,1.0440387565325133,NO2,µg/m³
2025-10-04,35.514871794871794,45.278461538461535,134.0,8.720986832833107,NO2,µg/m³
2025-10-04,35.52307692307692,45.278461538461535,135.0,0.6624603624283675,NO2,µg/m³
2025-10-04,35.53128205128205,45.278461538461535,136.0,4.233333133265392,NO2,µg/m³
2025-10-04,35.539487179487175,45.278461538461535,137.0,1.3089455060552166,NO2,µg/m³
2025-10-04,35.54769230769231,45.278461538461535,138.0,3.7404963928338066,NO2,µg/m³
2025-10-04,35.555897435897435,45.278461538461535,139.0,5.786190588499783,NO2,µg/m³
2025-10-04,35.56410256410256,45.278461538461535,140.0,2.418667911762627,NO2,µg/m³
2025-10-04,35.57230769230769,45.278461538461535,141.0,6.903899431793615,NO2,µg/m³
2025-10-04,35.58051282051282,45.278461538461535,142.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.58871794871795,45.278461538461535,143.0,4.691469616096607,NO2,µg/m³
2025-10-04,35.596923076923076,45.278461538461535,144.0,4.935981286136738,NO2,µg/m³
2025-10-04,35.6051282051282,45.278461538461535,145.0,0.3585695963389245,NO2,µg/m³
2025-10-04,35.61333333333333,45.278461538461535,146.0,1.4939467869529361,NO2,µg/m³
2025-10-04,35.621538461538464,45.278461538461535,147.0,1.5390052140123691,NO2,µg/m³
2025-10-04,35.62974358974359,45.278461538461535,148.0,3.2662826829205494,NO2,µg/m³
2025-10-04,35.63794871794872,45.278461538461535,149.0,2.818161341904039,NO2,µg/m³
2025-10-04,35.646153846153844,45.278461538461535,150.0,1.267135404049361,NO2,µg/m³
2025-10-04,35.65435897435897,45.278461538461535,151.0,3.619599675849317,NO2,µg/m³
2025-10-04,35.662564102564104,45.278461538461535,152.0,2.734382966091104,NO2,µg/m³
2025-10-04,35.67076923076923,45.278461538461535,153.0,3.9595575912346987,NO2,µg/m³
2025-10-04,35.67897435897436,45.278461538461535,154.0,4.719932868044611,NO2,µg/m³
2025-10-04,35.687179487179485,45.278461538461535,155.0,3.997071826312351,NO2,µg/m³
2025-10-04,35.69538461538461,45.278461538461535,156.0,2.6196238949950272,NO2,µg/m³
2025-10-04,35.703589743589745,45.278461538461535,157.0,6.544416519224126,NO2,µg/m³
2025-10-04,35.71179487179487,45.278461538461535,158.0,3.8302156658823034,NO2,µg/m³
2025-10-04,35.72,45.278461538461535,159.0,4.3294073215369,NO2,µg/m³
2025-10-04,35.4,45.287948717948716,160.0,2.423224692178017,NO2,µg/m³
2025-10-04,35.408205128205125,45.287948717948716,161.0,2.441134655176314,NO2,µg/m³
2025-10-04,35.41641025641025,45.287948717948716,162.0,4.085823858178461,NO2,µg/m³
2025-10-04,35.424615384615386,45.287948717948716,163.0,3.5309721785191917,NO2,µg/m³
2025-10-04,35.43282051282051,45.287948717948716,164.0,5.258293578471327,NO2,µg/m³
2025-10-04,35.44102564102564,45.287948717948716,165.0,2.8683163743631916,NO2,µg/m³
2025-10-04,35.449230769230766,45.287948717948716,166.0,0.6486412330959571,NO2,µg/m³
2025-10-04,35.45743589743589,45.287948717948716,167.0,2.4214100823793334,NO2,µg/m³
2025-10-04,35.46564102564103,45.287948717948716,168.0,1.8879278415892067,NO2,µg/m³
2025-10-04,35.473846153846154,45.287948717948716,169.0,6.712948672291087,NO2,µg/m³
2025-10-04,35.48205128205128,45.287948717948716,170.0,6.254326498804151,NO2,µg/m³
2025-10-04,35.49025641025641,45.287948717948716,171.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.498461538461534,45.287948717948716,172.0,4.919602357553528,NO2,µg/m³
2025-10-04,35.50666666666667,45.287948717948716,173.0,2.69477704384558,NO2,µg/m³
2025-10-04,35.514871794871794,45.287948717948716,174.0,2.2592805060670287,NO2,µg/m³
2025-10-04,35.52307692307692,45.287948717948716,175.0,6.324894871853907,NO2,µg/m³
2025-10-04,35.53128205128205,45.287948717948716,176.0,6.429155852322452,NO2,µg/m³
2025-10-04,35.539487179487175,45.287948717948716,177.0,2.630818153886497,NO2,µg/m³
2025-10-04,35.54769230769231,45.287948717948716,178.0,5.877306587901256,NO2,µg/m³
2025-10-04,35.555897435897435,45.287948717948716,179.0,8.125926851394333,NO2,µg/m³
2025-10-04,35.56410256410256,45.287948717948716,180.0,7.428608372788115,NO2,µg/m³
2025-10-04,35.57230769230769,45.287948717948716,181.0,4.794583090862701,NO2,µg/m³
2025-10-04,35.58051282051282,45.287948717948716,182.0,6.059055995818437,NO2,µg/m³
2025-10-04,35.58871794871795,45.287948717948716,183.0,2.904865131242805,NO2,µg/m³
2025-10-04,35.596923076923076,45.287948717948716,184.0,11.1474342025703,NO2,µg/m³
2025-10-04,35.6051282051282,45.287948717948716,185.0,8.582447348256924,NO2,µg/m³
2025-10-04,35.61333333333333,45.287948717948716,186.0,2.6473315900809675,NO2,µg/m³
2025-10-04,35.621538461538464,45.287948717948716,187.0,2.7866451978488587,NO2,µg/m³
2025-10-04,35.62974358974359,45.287948717948716,188.0,9.225455114793697,NO2,µg/m³
2025-10-04,35.63794871794872,45.287948717948716,189.0,3.3641478001653673,NO2,µg/m³
2025-10-04,35.646153846153844,45.287948717948716,190.0,1.8982510303192321,NO2,µg/m³
2025-10-04,35.65435897435897,45.287948717948716,191.0,4.045500409267025,NO2,µg/m³
2025-10-04,35.662564102564104,45.287948717948716,192.0,5.464980360043366,NO2,µg/m³
2025-10-04,35.67076923076923,45.287948717948716,193.0,3.640402417988678,NO2,µg/m³
2025-10-04,35.67897435897436,45.287948717948716,194.0,6.070132089565304,NO2,µg/m³
2025-10-04,35.687179487179485,45.287948717948716,195.0,4.089575984813766,NO2,µg/m³
2025-10-04,35.69538461538461,45.287948717948716,196.0,3.03279445347,NO2,µg/m³
2025-10-04,35.703589743589745,45.287948717948716,197.0,5.345056831471335,NO2,µg/m³
2025-10-04,35.71179487179487,45.287948717948716,198.0,4.3656188336384245,NO2,µg/m³
2025-10-04,35.72,45.287948717948716,199.0,3.785899018294917,NO2,µg/m³
2025-10-04,35.4,45.297435897435896,200.0,2.6140089443828214,NO2,µg/m³
2025-10-04,35.408205128205125,45.297435897435896,201.0,2.4709004721667127,NO2,µg/m³
2025-10-04,35.41641025641025,45.297435897435896,202.0,5.052850953516651,NO2,µg/m³
2025-10-04,35.424615384615386,45.297435897435896,203.0,8.878946821386663,NO2,µg/m³
2025-10-04,35.43282051282051,45.297435897435896,204.0,4.029481381958667,NO2,µg/m³
2025-10-04,35.44102564102564,45.297435897435896,205.0,3.766045929567177,NO2,µg/m³
2025-10-04,35.449230769230766,45.297435897435896,206.0,0.7776300302324579,NO2,µg/m³
2025-10-04,35.45743589743589,45.297435897435896,207.0,4.403589816916403,NO2,µg/m³
2025-10-04,35.46564102564103,45.297435897435896,208.0,1.796775702956461,NO2,µg/m³
2025-10-04,35.473846153846154,45.297435897435896,209.0,0.8341976856116472,NO2,µg/m³
2025-10-04,35.48205128205128,45.297435897435896,210.0,5.981020861978282,NO2,µg/m³
2025-10-04,35.49025641025641,45.297435897435896,211.0,5.5049086318488305,NO2,µg/m³
2025-10-04,35.498461538461534,45.297435897435896,212.0,7.802027050781364,NO2,µg/m³
2025-10-04,35.50666666666667,45.297435897435896,213.0,2.2544182554132366,NO2,µg/m³
2025-10-04,35.514871794871794,45.297435897435896,214.0,1.8018611291427893,NO2,µg/m³
2025-10-04,35.52307692307692,45.297435897435896,215.0,4.1529248429045245,NO2,µg/m³
2025-10-04,35.53128205128205,45.297435897435896,216.0,3.598919852281448,NO2,µg/m³
2025-10-04,35.539487179487175,45.297435897435896,217.0,5.196844262303276,NO2,µg/m³
2025-10-04,35.54769230769231,45.297435897435896,218.0,2.260318564445277,NO2,µg/m³
2025-10-04,35.555897435897435,45.297435897435896,219.0,7.1828971746688355,NO2,µg/m³
2025-10-04,35.56410256410256,45.297435897435896,220.0,5.732963698234331,NO2,µg/m³
2025-10-04,35.57230769230769,45.297435897435896,221.0,4.267691208748709,NO2,µg/m³
2025-10-04,35.58051282051282,45.297435897435896,222.0,7.117720694930818,NO2,µg/m³
2025-10-04,35.58871794871795,45.297435897435896,223.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.596923076923076,45.297435897435896,224.0,4.1560757034644915,NO2,µg/m³
2025-10-04,35.6051282051282,45.297435897435896,225.0,4.00450282591571,NO2,µg/m³
2025-10-04,35.61333333333333,45.297435897435896,226.0,1.4129337965321014,NO2,µg/m³
2025-10-04,35.621538461538464,45.297435897435896,227.0,6.670427210738772,NO2,µg/m³
2025-10-04,35.62974358974359,45.297435897435896,228.0,6.014933327575724,NO2,µg/m³
2025-10-04,35.63794871794872,45.297435897435896,229.0,4.2804024790955015,NO2,µg/m³
2025-10-04,35.646153846153844,45.297435897435896,230.0,4.788033815675822,NO2,µg/m³
2025-10-04,35.65435897435897,45.297435897435896,231.0,4.351376015314786,NO2,µg/m³
2025-10-04,35.662564102564104,45.297435897435896,232.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.67076923076923,45.297435897435896,233.0,4.254745295958461,NO2,µg/m³
2025-10-04,35.67897435897436,45.297435897435896,234.0,0.7190481500563659,NO2,µg/m³
2025-10-04,35.687179487179485,45.297435897435896,235.0,2.550856489048997,NO2,µg/m³
2025-10-04,35.69538461538461,45.297435897435896,236.0,4.92922064460919,NO2,µg/m³
2025-10-04,35.703589743589745,45.297435897435896,237.0,1.8282122645906562,NO2,µg/m³
2025-10-04,35.71179487179487,45.297435897435896,238.0,4.03712256499778,NO2,µg/m³
2025-10-04,35.72,45.297435897435896,239.0,4.688028268042157,NO2,µg/m³
2025-10-04,35.4,45.30692307692308,240.0,6.463732724743354,NO2,µg/m³
2025-10-04,35.408205128205125,45.30692307692308,241.0,0.350208109687404,NO2,µg/m³
2025-10-04,35.41641025641025,45.30692307692308,242.0,4.463369308222436,NO2,µg/m³
2025-10-04,35.424615384615386,45.30692307692308,243.0,3.7034633013026026,NO2,µg/m³
