date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.49025641025641,45.58205128205128,1411.0,3.557676918091839,SO2,µg/m³
2025-10-05,35.498461538461534,45.58205128205128,1412.0,2.6449647900343582,SO2,µg/m³
2025-10-05,35.50666666666667,45.58205128205128,1413.0,4.620165883456641,SO2,µg/m³
2025-10-05,35.514871794871794,45.58205128205128,1414.0,4.5305052450135115,SO2,µg/m³
2025-10-05,35.52307692307692,45.58205128205128,1415.0,2.7759120960022123,SO2,µg/m³
2025-10-05,35.53128205128205,45.58205128205128,1416.0,3.4233720151574714,SO2,µg/m³
2025-10-05,35.539487179487175,45.58205128205128,1417.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.54769230769231,45.58205128205128,1418.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.555897435897435,45.58205128205128,1419.0,1.453547577253873,SO2,µg/m³
2025-10-05,35.56410256410256,45.58205128205128,1420.0,3.014249448797428,SO2,µg/m³
2025-10-05,35.57230769230769,45.58205128205128,1421.0,1.6681536075089,SO2,µg/m³
2025-10-05,35.58051282051282,45.58205128205128,1422.0,4.240750258592493,SO2,µg/m³
2025-10-05,35.58871794871795,45.58205128205128,1423.0,2.8052973228311746,SO2,µg/m³
2025-10-05,35.596923076923076,45.58205128205128,1424.0,5.1876331735962165,SO2,µg/m³
2025-10-05,35.6051282051282,45.58205128205128,1425.0,2.18608087457946,SO2,µg/m³
2025-10-05,35.61333333333333,45.58205128205128,1426.0,3.1586355223922253,SO2,µg/m³
2025-10-05,35.621538461538464,45.58205128205128,1427.0,5.435756388119753,SO2,µg/m³
2025-10-05,35.62974358974359,45.58205128205128,1428.0,1.6056742331523026,SO2,µg/m³
2025-10-05,35.63794871794872,45.58205128205128,1429.0,5.225041719419885,SO2,µg/m³
2025-10-05,35.646153846153844,45.58205128205128,1430.0,2.1352339062073815,SO2,µg/m³
2025-10-05,35.65435897435897,45.58205128205128,1431.0,4.334508726034919,SO2,µg/m³
2025-10-05,35.662564102564104,45.58205128205128,1432.0,6.181200949038877,SO2,µg/m³
2025-10-05,35.67076923076923,45.58205128205128,1433.0,3.4537429774272317,SO2,µg/m³
2025-10-05,35.67897435897436,45.58205128205128,1434.0,2.816953191907542,SO2,µg/m³
2025-10-05,35.687179487179485,45.58205128205128,1435.0,3.571387823103491,SO2,µg/m³
2025-10-05,35.69538461538461,45.58205128205128,1436.0,3.369847904860886,SO2,µg/m³
2025-10-05,35.703589743589745,45.58205128205128,1437.0,1.9882683471542084,SO2,µg/m³
2025-10-05,35.71179487179487,45.58205128205128,1438.0,3.0496489758520333,SO2,µg/m³
2025-10-05,35.72,45.58205128205128,1439.0,2.639090392160231,SO2,µg/m³
2025-10-05,35.4,45.59153846153846,1440.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.408205128205125,45.59153846153846,1441.0,2.0450871358861713,SO2,µg/m³
2025-10-05,35.41641025641025,45.59153846153846,1442.0,0.6636202953466803,SO2,µg/m³
2025-10-05,35.424615384615386,45.59153846153846,1443.0,1.5560400375100445,SO2,µg/m³
2025-10-05,35.43282051282051,45.59153846153846,1444.0,2.974054871395435,SO2,µg/m³
2025-10-05,35.44102564102564,45.59153846153846,1445.0,5.055797507989532,SO2,µg/m³
2025-10-05,35.449230769230766,45.59153846153846,1446.0,2.631892851669706,SO2,µg/m³
2025-10-05,35.45743589743589,45.59153846153846,1447.0,5.873595261099371,SO2,µg/m³
2025-10-05,35.46564102564103,45.59153846153846,1448.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.473846153846154,45.59153846153846,1449.0,3.3260670043218012,SO2,µg/m³
2025-10-05,35.48205128205128,45.59153846153846,1450.0,4.909707355158991,SO2,µg/m³
2025-10-05,35.49025641025641,45.59153846153846,1451.0,1.676645242612691,SO2,µg/m³
2025-10-05,35.498461538461534,45.59153846153846,1452.0,3.1782376559802814,SO2,µg/m³
2025-10-05,35.50666666666667,45.59153846153846,1453.0,2.304679990970138,SO2,µg/m³
2025-10-05,35.514871794871794,45.59153846153846,1454.0,4.726578735399315,SO2,µg/m³
2025-10-05,35.52307692307692,45.59153846153846,1455.0,6.172914326850679,SO2,µg/m³
2025-10-05,35.53128205128205,45.59153846153846,1456.0,1.0450944078484756,SO2,µg/m³
2025-10-05,35.539487179487175,45.59153846153846,1457.0,4.823486318047995,SO2,µg/m³
2025-10-05,35.54769230769231,45.59153846153846,1458.0,3.9729528284491455,SO2,µg/m³
2025-10-05,35.555897435897435,45.59153846153846,1459.0,4.023442096089733,SO2,µg/m³
2025-10-05,35.56410256410256,45.59153846153846,1460.0,3.4611143381706277,SO2,µg/m³
2025-10-05,35.57230769230769,45.59153846153846,1461.0,5.110893469702609,SO2,µg/m³
2025-10-05,35.58051282051282,45.59153846153846,1462.0,4.922018574823701,SO2,µg/m³
2025-10-05,35.58871794871795,45.59153846153846,1463.0,6.341251865528621,SO2,µg/m³
2025-10-05,35.596923076923076,45.59153846153846,1464.0,6.6379210012127,SO2,µg/m³
2025-10-05,35.6051282051282,45.59153846153846,1465.0,1.7898388690758682,SO2,µg/m³
2025-10-05,35.61333333333333,45.59153846153846,1466.0,3.6198318050649303,SO2,µg/m³
2025-10-05,35.621538461538464,45.59153846153846,1467.0,7.27318124471195,SO2,µg/m³
2025-10-05,35.62974358974359,45.59153846153846,1468.0,4.490830956446655,SO2,µg/m³
2025-10-05,35.63794871794872,45.59153846153846,1469.0,5.724415142264429,SO2,µg/m³
2025-10-05,35.646153846153844,45.59153846153846,1470.0,6.114931407539005,SO2,µg/m³
2025-10-05,35.65435897435897,45.59153846153846,1471.0,3.5967453264696685,SO2,µg/m³
2025-10-05,35.662564102564104,45.59153846153846,1472.0,4.689977948614032,SO2,µg/m³
2025-10-05,35.67076923076923,45.59153846153846,1473.0,4.635319417184445,SO2,µg/m³
2025-10-05,35.67897435897436,45.59153846153846,1474.0,1.9422613330712948,SO2,µg/m³
2025-10-05,35.687179487179485,45.59153846153846,1475.0,4.746594920515756,SO2,µg/m³
2025-10-05,35.69538461538461,45.59153846153846,1476.0,4.920481183254174,SO2,µg/m³
2025-10-05,35.703589743589745,45.59153846153846,1477.0,1.8881962689990253,SO2,µg/m³
2025-10-05,35.71179487179487,45.59153846153846,1478.0,3.141726665755832,SO2,µg/m³
2025-10-05,35.72,45.59153846153846,1479.0,2.121553174693107,SO2,µg/m³
2025-10-05,35.4,45.601025641025636,1480.0,3.082442597874558,SO2,µg/m³
2025-10-05,35.408205128205125,45.601025641025636,1481.0,2.282807825435022,SO2,µg/m³
2025-10-05,35.41641025641025,45.601025641025636,1482.0,2.5978140839837063,SO2,µg/m³
2025-10-05,35.424615384615386,45.601025641025636,1483.0,2.195085047994584,SO2,µg/m³
2025-10-05,35.43282051282051,45.601025641025636,1484.0,2.0104640178311097,SO2,µg/m³
2025-10-05,35.44102564102564,45.601025641025636,1485.0,5.696438797123186,SO2,µg/m³
2025-10-05,35.449230769230766,45.601025641025636,1486.0,1.804813538719904,SO2,µg/m³
2025-10-05,35.45743589743589,45.601025641025636,1487.0,5.7438513856861615,SO2,µg/m³
2025-10-05,35.46564102564103,45.601025641025636,1488.0,3.550430770432772,SO2,µg/m³
2025-10-05,35.473846153846154,45.601025641025636,1489.0,3.87243273784582,SO2,µg/m³
2025-10-05,35.48205128205128,45.601025641025636,1490.0,3.0988777308143836,SO2,µg/m³
2025-10-05,35.49025641025641,45.601025641025636,1491.0,4.09626089126572,SO2,µg/m³
2025-10-05,35.498461538461534,45.601025641025636,1492.0,0.8904532969054815,SO2,µg/m³
2025-10-05,35.50666666666667,45.601025641025636,1493.0,7.326763442180915,SO2,µg/m³
2025-10-05,35.514871794871794,45.601025641025636,1494.0,5.9385375547351265,SO2,µg/m³
2025-10-05,35.52307692307692,45.601025641025636,1495.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.53128205128205,45.601025641025636,1496.0,6.539518805671411,SO2,µg/m³
2025-10-05,35.539487179487175,45.601025641025636,1497.0,3.2155369365939825,SO2,µg/m³
2025-10-05,35.54769230769231,45.601025641025636,1498.0,6.981092593310217,SO2,µg/m³
2025-10-05,35.555897435897435,45.601025641025636,1499.0,3.2394980462334133,SO2,µg/m³
2025-10-05,35.56410256410256,45.601025641025636,1500.0,3.351324754546147,SO2,µg/m³
2025-10-05,35.57230769230769,45.601025641025636,1501.0,5.9507211452916975,SO2,µg/m³
2025-10-05,35.58051282051282,45.601025641025636,1502.0,4.1085152607743005,SO2,µg/m³
2025-10-05,35.58871794871795,45.601025641025636,1503.0,1.6020913558628498,SO2,µg/m³
2025-10-05,35.596923076923076,45.601025641025636,1504.0,5.805221910143163,SO2,µg/m³
2025-10-05,35.6051282051282,45.601025641025636,1505.0,3.2647276579177382,SO2,µg/m³
2025-10-05,35.61333333333333,45.601025641025636,1506.0,4.71832936909752,SO2,µg/m³
2025-10-05,35.621538461538464,45.601025641025636,1507.0,6.986152136739587,SO2,µg/m³
2025-10-05,35.62974358974359,45.601025641025636,1508.0,0.4264254050891951,SO2,µg/m³
2025-10-05,35.63794871794872,45.601025641025636,1509.0,4.25668881345613,SO2,µg/m³
2025-10-05,35.646153846153844,45.601025641025636,1510.0,3.8468540949899106,SO2,µg/m³
2025-10-05,35.65435897435897,45.601025641025636,1511.0,3.3198299813679197,SO2,µg/m³
2025-10-05,35.662564102564104,45.601025641025636,1512.0,7.989040352172084,SO2,µg/m³
2025-10-05,35.67076923076923,45.601025641025636,1513.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.67897435897436,45.601025641025636,1514.0,6.244470403154309,SO2,µg/m³
2025-10-05,35.687179487179485,45.601025641025636,1515.0,8.872514285375846,SO2,µg/m³
2025-10-05,35.69538461538461,45.601025641025636,1516.0,4.233436183301027,SO2,µg/m³
2025-10-05,35.703589743589745,45.601025641025636,1517.0,5.808558312497979,SO2,µg/m³
2025-10-05,35.71179487179487,45.601025641025636,1518.0,6.070488168923761,SO2,µg/m³
2025-10-05,35.72,45.601025641025636,1519.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.4,45.61051282051282,1520.0,4.174263577537467,SO2,µg/m³
2025-10-05,35.408205128205125,45.61051282051282,1521.0,5.387532303753938,SO2,µg/m³
2025-10-05,35.41641025641025,45.61051282051282,1522.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.424615384615386,45.61051282051282,1523.0,3.9844329898005664,SO2,µg/m³
2025-10-05,35.43282051282051,45.61051282051282,1524.0,6.099998232937628,SO2,µg/m³
2025-10-05,35.44102564102564,45.61051282051282,1525.0,4.5663996878771025,SO2,µg/m³
2025-10-05,35.449230769230766,45.61051282051282,1526.0,0.7450607031675452,SO2,µg/m³
2025-10-05,35.45743589743589,45.61051282051282,1527.0,1.3453509875450453,SO2,µg/m³
2025-10-05,35.46564102564103,45.61051282051282,1528.0,3.8298896185238953,SO2,µg/m³
2025-10-05,35.473846153846154,45.61051282051282,1529.0,7.986651843949801,SO2,µg/m³
2025-10-05,35.48205128205128,45.61051282051282,1530.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.49025641025641,45.61051282051282,1531.0,3.4484271095043177,SO2,µg/m³
2025-10-05,35.498461538461534,45.61051282051282,1532.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.50666666666667,45.61051282051282,1533.0,3.5338209966688208,SO2,µg/m³
2025-10-05,35.514871794871794,45.61051282051282,1534.0,4.276987093847999,SO2,µg/m³
2025-10-05,35.52307692307692,45.61051282051282,1535.0,3.018089682744402,SO2,µg/m³
2025-10-05,35.53128205128205,45.61051282051282,1536.0,0.9701009178610237,SO2,µg/m³
2025-10-05,35.539487179487175,45.61051282051282,1537.0,3.9427094210258673,SO2,µg/m³
2025-10-05,35.54769230769231,45.61051282051282,1538.0,4.010354853942782,SO2,µg/m³
2025-10-05,35.555897435897435,45.61051282051282,1539.0,2.86872811486422,SO2,µg/m³
2025-10-05,35.56410256410256,45.61051282051282,1540.0,4.003413908677162,SO2,µg/m³
2025-10-05,35.57230769230769,45.61051282051282,1541.0,3.505886936077012,SO2,µg/m³
2025-10-05,35.58051282051282,45.61051282051282,1542.0,2.86751745362717,SO2,µg/m³
2025-10-05,35.58871794871795,45.61051282051282,1543.0,5.033551627727322,SO2,µg/m³
2025-10-05,35.596923076923076,45.61051282051282,1544.0,3.606095541434268,SO2,µg/m³
2025-10-05,35.6051282051282,45.61051282051282,1545.0,3.4215046985951227,SO2,µg/m³
2025-10-05,35.61333333333333,45.61051282051282,1546.0,3.1126133954740167,SO2,µg/m³
2025-10-05,35.621538461538464,45.61051282051282,1547.0,3.8594711108603144,SO2,µg/m³
2025-10-05,35.62974358974359,45.61051282051282,1548.0,3.3171109270132835,SO2,µg/m³
2025-10-05,35.63794871794872,45.61051282051282,1549.0,5.811535855764055,SO2,µg/m³
2025-10-05,35.646153846153844,45.61051282051282,1550.0,4.3313642824035075,SO2,µg/m³
2025-10-05,35.65435897435897,45.61051282051282,1551.0,3.6487356786967795,SO2,µg/m³
2025-10-05,35.662564102564104,45.61051282051282,1552.0,5.616254942482113,SO2,µg/m³
2025-10-05,35.67076923076923,45.61051282051282,1553.0,6.898182271704415,SO2,µg/m³
2025-10-05,35.67897435897436,45.61051282051282,1554.0,2.7845938104811907,SO2,µg/m³
2025-10-05,35.687179487179485,45.61051282051282,1555.0,7.962213628381171,SO2,µg/m³
2025-10-05,35.69538461538461,45.61051282051282,1556.0,2.6376572247350882,SO2,µg/m³
2025-10-05,35.703589743589745,45.61051282051282,1557.0,4.496408380053416,SO2,µg/m³
2025-10-05,35.71179487179487,45.61051282051282,1558.0,4.444732505745421,SO2,µg/m³
2025-10-05,35.72,45.61051282051282,1559.0,2.46593396756009,SO2,µg/m³
2025-10-05,35.4,45.62,1560.0,2.438627914654907,SO2,µg/m³
2025-10-05,35.408205128205125,45.62,1561.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.41641025641025,45.62,1562.0,4.270993334157062,SO2,µg/m³
2025-10-05,35.424615384615386,45.62,1563.0,2.4631106316110962,SO2,µg/m³
2025-10-05,35.43282051282051,45.62,1564.0,3.8527515969965687,SO2,µg/m³
2025-10-05,35.44102564102564,45.62,1565.0,3.6931320405239108,SO2,µg/m³
2025-10-05,35.449230769230766,45.62,1566.0,3.1820853350776757,SO2,µg/m³
2025-10-05,35.45743589743589,45.62,1567.0,3.6902785007997077,SO2,µg/m³
2025-10-05,35.46564102564103,45.62,1568.0,4.841549247792927,SO2,µg/m³
2025-10-05,35.473846153846154,45.62,1569.0,3.7112210467201825,SO2,µg/m³
2025-10-05,35.48205128205128,45.62,1570.0,6.3092288087172035,SO2,µg/m³
2025-10-05,35.49025641025641,45.62,1571.0,6.12089758478972,SO2,µg/m³
2025-10-05,35.498461538461534,45.62,1572.0,3.3440219283924453,SO2,µg/m³
2025-10-05,35.50666666666667,45.62,1573.0,3.1054170066970124,SO2,µg/m³
2025-10-05,35.514871794871794,45.62,1574.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.52307692307692,45.62,1575.0,0.9548680370628959,SO2,µg/m³
2025-10-05,35.53128205128205,45.62,1576.0,2.2905947248945515,SO2,µg/m³
2025-10-05,35.539487179487175,45.62,1577.0,4.616078799719178,SO2,µg/m³
2025-10-05,35.54769230769231,45.62,1578.0,0.4745755856028793,SO2,µg/m³
2025-10-05,35.555897435897435,45.62,1579.0,4.195650161063904,SO2,µg/m³
2025-10-05,35.56410256410256,45.62,1580.0,1.26646236516034,SO2,µg/m³
2025-10-05,35.57230769230769,45.62,1581.0,3.3080353197423165,SO2,µg/m³
2025-10-05,35.58051282051282,45.62,1582.0,1.8105331343800293,SO2,µg/m³
2025-10-05,35.58871794871795,45.62,1583.0,8.593171103500017,SO2,µg/m³
2025-10-05,35.596923076923076,45.62,1584.0,6.413706682147043,SO2,µg/m³
2025-10-05,35.6051282051282,45.62,1585.0,3.055884757673995,SO2,µg/m³
2025-10-05,35.61333333333333,45.62,1586.0,3.7178498566348046,SO2,µg/m³
2025-10-05,35.621538461538464,45.62,1587.0,1.7430532217643009,SO2,µg/m³
2025-10-05,35.62974358974359,45.62,1588.0,2.0749771475113805,SO2,µg/m³
2025-10-05,35.63794871794872,45.62,1589.0,3.0661442056710904,SO2,µg/m³
2025-10-05,35.646153846153844,45.62,1590.0,0.6962933505898881,SO2,µg/m³
2025-10-05,35.65435897435897,45.62,1591.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.662564102564104,45.62,1592.0,4.7229715736432505,SO2,µg/m³
2025-10-05,35.67076923076923,45.62,1593.0,0.7879805439752413,SO2,µg/m³
2025-10-05,35.67897435897436,45.62,1594.0,1.1261157864176632,SO2,µg/m³
2025-10-05,35.687179487179485,45.62,1595.0,4.218418725934973,SO2,µg/m³
2025-10-05,35.69538461538461,45.62,1596.0,7.015881441451117,SO2,µg/m³
2025-10-05,35.703589743589745,45.62,1597.0,1.4171342027800762,SO2,µg/m³
2025-10-05,35.71179487179487,45.62,1598.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.72,45.62,1599.0,3.5800316167403987,SO2,µg/m³
2025-10-04,35.4,45.25,0.0,4.952481830037889,SO2,µg/m³
2025-10-04,35.408205128205125,45.25,1.0,7.77114033311997,SO2,µg/m³
2025-10-04,35.41641025641025,45.25,2.0,0.39987644890878005,SO2,µg/m³
2025-10-04,35.424615384615386,45.25,3.0,3.181555041461628,SO2,µg/m³
2025-10-04,35.43282051282051,45.25,4.0,1.4732879042604903,SO2,µg/m³
2025-10-04,35.44102564102564,45.25,5.0,0.5416715649516012,SO2,µg/m³
2025-10-04,35.449230769230766,45.25,6.0,1.7059829372218824,SO2,µg/m³
2025-10-04,35.45743589743589,45.25,7.0,4.5339044854468575,SO2,µg/m³
2025-10-04,35.46564102564103,45.25,8.0,1.2555000647975796,SO2,µg/m³
2025-10-04,35.473846153846154,45.25,9.0,4.3561192831857145,SO2,µg/m³
2025-10-04,35.48205128205128,45.25,10.0,6.03598401643163,SO2,µg/m³
2025-10-04,35.49025641025641,45.25,11.0,4.347369656129287,SO2,µg/m³
2025-10-04,35.498461538461534,45.25,12.0,5.041166344639978,SO2,µg/m³
2025-10-04,35.50666666666667,45.25,13.0,5.640161851511248,SO2,µg/m³
2025-10-04,35.514871794871794,45.25,14.0,4.006097926995826,SO2,µg/m³
2025-10-04,35.52307692307692,45.25,15.0,3.354990617144673,SO2,µg/m³
2025-10-04,35.53128205128205,45.25,16.0,4.066864902606782,SO2,µg/m³
2025-10-04,35.539487179487175,45.25,17.0,3.3192112831666702,SO2,µg/m³
2025-10-04,35.54769230769231,45.25,18.0,3.028936040664723,SO2,µg/m³
2025-10-04,35.555897435897435,45.25,19.0,3.3806006165296076,SO2,µg/m³
2025-10-04,35.56410256410256,45.25,20.0,5.645014326603109,SO2,µg/m³
2025-10-04,35.57230769230769,45.25,21.0,4.537622871180805,SO2,µg/m³
2025-10-04,35.58051282051282,45.25,22.0,4.263792912783578,SO2,µg/m³
2025-10-04,35.58871794871795,45.25,23.0,5.682926408302721,SO2,µg/m³
2025-10-04,35.596923076923076,45.25,24.0,3.9917322530090087,SO2,µg/m³
2025-10-04,35.6051282051282,45.25,25.0,0.618813546725909,SO2,µg/m³
2025-10-04,35.61333333333333,45.25,26.0,0.9605860893736419,SO2,µg/m³
2025-10-04,35.621538461538464,45.25,27.0,5.050720718317547,SO2,µg/m³
2025-10-04,35.62974358974359,45.25,28.0,1.1412500760134519,SO2,µg/m³
2025-10-04,35.63794871794872,45.25,29.0,3.654645299593635,SO2,µg/m³
2025-10-04,35.646153846153844,45.25,30.0,1.2176513806914546,SO2,µg/m³
2025-10-04,35.65435897435897,45.25,31.0,5.949754022123733,SO2,µg/m³
2025-10-04,35.662564102564104,45.25,32.0,3.2326448305476574,SO2,µg/m³
2025-10-04,35.67076923076923,45.25,33.0,1.8635974821185124,SO2,µg/m³
2025-10-04,35.67897435897436,45.25,34.0,0.671577468419371,SO2,µg/m³
2025-10-04,35.687179487179485,45.25,35.0,5.542327160227658,SO2,µg/m³
2025-10-04,35.69538461538461,45.25,36.0,2.8244456452114544,SO2,µg/m³
2025-10-04,35.703589743589745,45.25,37.0,1.8378932929969944,SO2,µg/m³
2025-10-04,35.71179487179487,45.25,38.0,2.7125232665231582,SO2,µg/m³
2025-10-04,35.72,45.25,39.0,3.822234454718272,SO2,µg/m³
2025-10-04,35.4,45.25948717948718,40.0,5.66173983745962,SO2,µg/m³
2025-10-04,35.408205128205125,45.25948717948718,41.0,5.528772192293459,SO2,µg/m³
2025-10-04,35.41641025641025,45.25948717948718,42.0,4.140268118498167,SO2,µg/m³
2025-10-04,35.424615384615386,45.25948717948718,43.0,0.350208109687404,SO2,µg/m³
2025-10-04,35.43282051282051,45.25948717948718,44.0,6.35594053741583,SO2,µg/m³
2025-10-04,35.44102564102564,45.25948717948718,45.0,2.9050784784691643,SO2,µg/m³
2025-10-04,35.449230769230766,45.25948717948718,46.0,7.065434528561484,SO2,µg/m³
2025-10-04,35.45743589743589,45.25948717948718,47.0,2.8641245413902454,SO2,µg/m³
2025-10-04,35.46564102564103,45.25948717948718,48.0,4.661509583596734,SO2,µg/m³
2025-10-04,35.473846153846154,45.25948717948718,49.0,2.1401592354003394,SO2,µg/m³
2025-10-04,35.48205128205128,45.25948717948718,50.0,5.931186319312086,SO2,µg/m³
2025-10-04,35.49025641025641,45.25948717948718,51.0,4.518589685458445,SO2,µg/m³
2025-10-04,35.498461538461534,45.25948717948718,52.0,4.560220986174971,SO2,µg/m³
2025-10-04,35.50666666666667,45.25948717948718,53.0,3.3444899137594244,SO2,µg/m³
2025-10-04,35.514871794871794,45.25948717948718,54.0,4.233269041095372,SO2,µg/m³
2025-10-04,35.52307692307692,45.25948717948718,55.0,0.350208109687404,SO2,µg/m³
